query,docid,rating
Is Mighty Aphrodite categorized as a comedy in this entry?,id:movies:movie::114601,0
What is the document ID for Mighty Aphrodite (1995) in this record?,id:movies:movie::102123,0
What is the document ID for Mighty Aphrodite (1995) in this record?,id:movies:movie::181,0
What is the document ID for Mighty Aphrodite (1995) in this record?,id:movies:movie::115122,0
"What is the title of the 1995 movie that lists Comedy, Drama, and Romance as its genres?",id:movies:movie::5470,0
"What is the title of the 1995 movie that lists Comedy, Drama, and Romance as its genres?",id:movies:movie::95309,0
"What is the title of the 1995 movie that lists Comedy, Drama, and Romance as its genres?",id:movies:movie::61071,0
"What is the title of the 1995 movie that lists Comedy, Drama, and Romance as its genres?",id:movies:movie::26236,0
What is the title of the film described by the record with ID id:movies:movie::52?,id:movies:movie::120827,0
What is the title of the film described by the record with ID id:movies:movie::52?,id:movies:movie::170875,0
What is the title of the film described by the record with ID id:movies:movie::52?,id:movies:movie::127114,0
What is the title of the film described by the record with ID id:movies:movie::52?,id:movies:movie::134326,0
"Based on its genres, could Mighty Aphrodite be described as a romance film?",id:movies:movie::922,2
"Based on its genres, could Mighty Aphrodite be described as a romance film?",id:movies:movie::6273,2
"Based on its genres, could Mighty Aphrodite be described as a romance film?",id:movies:movie::1784,2
What genres is the film Dead Man Walking (1995) classified under?,id:movies:movie::336,0
What genres is the film Dead Man Walking (1995) classified under?,id:movies:movie::714,0
What genres is the film Dead Man Walking (1995) classified under?,id:movies:movie::2182,0
Is Dead Man Walking (1995) a crime drama?,id:movies:movie::42,0
Is Dead Man Walking (1995) a crime drama?,id:movies:movie::6280,0
Is Dead Man Walking (1995) a crime drama?,id:movies:movie::6286,0
Could you list the genres for Dead Man Walking (1995)?,id:movies:movie::336,0
Could you list the genres for Dead Man Walking (1995)?,id:movies:movie::714,0
Could you list the genres for Dead Man Walking (1995)?,id:movies:movie::137,0
"Please provide a data snippet for Dead Man Walking, including its title and genres.",id:movies:movie::1949,0
"Please provide a data snippet for Dead Man Walking, including its title and genres.",id:movies:movie::2969,0
"Please provide a data snippet for Dead Man Walking, including its title and genres.",id:movies:movie::336,0
Which 1995 movie is titled Dead Man Walking and categorized as Crime and Drama?,id:movies:movie::2973,0
Which 1995 movie is titled Dead Man Walking and categorized as Crime and Drama?,id:movies:movie::27692,0
Which 1995 movie is titled Dead Man Walking and categorized as Crime and Drama?,id:movies:movie::42,0
What year was Dead Man Walking released?,id:movies:movie::336,0
What year was Dead Man Walking released?,id:movies:movie::496,0
What year was Dead Man Walking released?,id:movies:movie::714,0
What two genres are associated with Dead Man Walking (1995)?,id:movies:movie::336,0
What two genres are associated with Dead Man Walking (1995)?,id:movies:movie::714,0
What two genres are associated with Dead Man Walking (1995)?,id:movies:movie::2111,0
What is the full title and genre list for the 1995 film Dead Man Walking?,id:movies:movie::336,0
What is the full title and genre list for the 1995 film Dead Man Walking?,id:movies:movie::173535,0
What is the full title and genre list for the 1995 film Dead Man Walking?,id:movies:movie::303,0
In what year was Mortal Kombat released according to the document?,id:movies:movie::136297,2
In what year was Mortal Kombat released according to the document?,id:movies:movie::1681,2
In what year was Mortal Kombat released according to the document?,id:movies:movie::115122,0
What is the document ID for the Mortal Kombat entry in this dataset?,id:movies:movie::136297,2
What is the document ID for the Mortal Kombat entry in this dataset?,id:movies:movie::102123,0
What is the document ID for the Mortal Kombat entry in this dataset?,id:movies:movie::173535,0
What is the exact title of the movie with document ID id:movies:movie::44?,id:movies:movie::4518,0
What is the document ID for the Mortal Kombat entry in this dataset?,id:movies:movie::4061,0
What is the exact title of the movie with document ID id:movies:movie::44?,id:movies:movie::164367,0
What is the exact title of the movie with document ID id:movies:movie::44?,id:movies:movie::175475,0
What is the exact title of the movie with document ID id:movies:movie::44?,id:movies:movie::108932,0
What genres is Mortal Kombat (1995) listed under?,id:movies:movie::136297,2
What genres is Mortal Kombat (1995) listed under?,id:movies:movie::1681,0
What genres is Mortal Kombat (1995) listed under?,id:movies:movie::134004,0
How many genres are listed for Mortal Kombat (1995)?,id:movies:movie::136297,2
How many genres are listed for Mortal Kombat (1995)?,id:movies:movie::1681,0
How many genres are listed for Mortal Kombat (1995)?,id:movies:movie::46,0
What are the genres associated with Mortal Kombat (1995) in this entry?,id:movies:movie::136297,2
What are the genres associated with Mortal Kombat (1995) in this entry?,id:movies:movie::1681,0
What are the genres associated with Mortal Kombat (1995) in this entry?,id:movies:movie::115122,0
What genres are listed for the film How to Make an American Quilt (1995)?,id:movies:movie::139915,0
What genres are listed for the film How to Make an American Quilt (1995)?,id:movies:movie::98908,0
What genres are listed for the film How to Make an American Quilt (1995)?,id:movies:movie::143896,0
In what year was How to Make an American Quilt released?,id:movies:movie::139915,0
In what year was How to Make an American Quilt released?,id:movies:movie::98908,0
In what year was How to Make an American Quilt released?,id:movies:movie::4605,0
Is How to Make an American Quilt categorized as both Drama and Romance?,id:movies:movie::139915,0
Is How to Make an American Quilt categorized as both Drama and Romance?,id:movies:movie::4357,0
Is How to Make an American Quilt categorized as both Drama and Romance?,id:movies:movie::6549,0
Does the entry for Mortal Kombat (1995) include Fantasy as a genre?,id:movies:movie::1681,0
Does the entry for Mortal Kombat (1995) include Fantasy as a genre?,id:movies:movie::136297,2
Does the entry for Mortal Kombat (1995) include Fantasy as a genre?,id:movies:movie::53140,0
Which three genres are linked to Mortal Kombat (1995) in this record?,id:movies:movie::136297,2
Which three genres are linked to Mortal Kombat (1995) in this record?,id:movies:movie::1681,0
Which three genres are linked to Mortal Kombat (1995) in this record?,id:movies:movie::6760,0
Which movie title corresponds to the 1995 release that includes the word Quilt?,id:movies:movie::121253,0
Which movie title corresponds to the 1995 release that includes the word Quilt?,id:movies:movie::154358,0
Which movie title corresponds to the 1995 release that includes the word Quilt?,id:movies:movie::108932,0
What is the internal document ID for How to Make an American Quilt in this dataset?,id:movies:movie::139915,0
Which movie title corresponds to the 1995 release that includes the word Quilt?,id:movies:movie::175475,0
What is the internal document ID for How to Make an American Quilt in this dataset?,id:movies:movie::98908,0
What is the internal document ID for How to Make an American Quilt in this dataset?,id:movies:movie::102123,0
What genres are listed for Clueless (1995)?,id:movies:movie::3326,0
What genres are listed for Clueless (1995)?,id:movies:movie::31422,0
What genres are listed for Clueless (1995)?,id:movies:movie::52279,0
"What are the two genres attached to this movie, How to Make an American Quilt?",id:movies:movie::139915,0
"What are the two genres attached to this movie, How to Make an American Quilt?",id:movies:movie::98908,0
"What are the two genres attached to this movie, How to Make an American Quilt?",id:movies:movie::143896,0
What is the document ID for Clueless (1995)?,id:movies:movie::134004,0
What is the document ID for Clueless (1995)?,id:movies:movie::27899,0
What is the document ID for Clueless (1995)?,id:movies:movie::5028,0
Which film in this dataset has the title Clueless (1995)?,id:movies:movie::2008,0
Which film in this dataset has the title Clueless (1995)?,id:movies:movie::8765,0
Which film in this dataset has the title Clueless (1995)?,id:movies:movie::6273,0
Which film in this dataset has the title Clueless (1995)?,id:movies:movie::164,0
What is the exact title of the movie associated with document id id:movies:movie::39?,id:movies:movie::4518,0
What is the exact title of the movie associated with document id id:movies:movie::39?,id:movies:movie::164367,0
What is the exact title of the movie associated with document id id:movies:movie::39?,id:movies:movie::175475,0
What is the exact title of the movie associated with document id id:movies:movie::39?,id:movies:movie::108932,0
What is the exact title of the 1995 film described in the record?,id:movies:movie::167772,2
What is the exact title of the 1995 film described in the record?,id:movies:movie::4061,0
What is the exact title of the 1995 film described in the record?,id:movies:movie::407,2
What is the exact title of the 1995 film described in the record?,id:movies:movie::177939,0
"Is Clueless (1995) categorized as Comedy, Romance, or both?",id:movies:movie::1784,0
"Is Clueless (1995) categorized as Comedy, Romance, or both?",id:movies:movie::56837,0
"Is Clueless (1995) categorized as Comedy, Romance, or both?",id:movies:movie::80860,0
How would you classify How to Make an American Quilt based on its listed genres?,id:movies:movie::139915,0
How would you classify How to Make an American Quilt based on its listed genres?,id:movies:movie::98908,0
How would you classify How to Make an American Quilt based on its listed genres?,id:movies:movie::148956,0
What genres does When Night Is Falling (1995) belong to?,id:movies:movie::95199,0
What genres does When Night Is Falling (1995) belong to?,id:movies:movie::477,0
What genres does When Night Is Falling (1995) belong to?,id:movies:movie::81,0
Which entry corresponds to the movie Clueless (1995) and what genres does it include?,id:movies:movie::477,0
Which entry corresponds to the movie Clueless (1995) and what genres does it include?,id:movies:movie::27899,0
Which entry corresponds to the movie Clueless (1995) and what genres does it include?,id:movies:movie::115122,0
Which entry corresponds to the movie Clueless (1995) and what genres does it include?,id:movies:movie::105037,0
How would you describe the genre for Clueless (1995) in one phrase?,id:movies:movie::92264,0
How would you describe the genre for Clueless (1995) in one phrase?,id:movies:movie::96,0
How would you describe the genre for Clueless (1995) in one phrase?,id:movies:movie::407,0
Is When Night Is Falling categorized as a drama romance film?,id:movies:movie::381,0
Is When Night Is Falling categorized as a drama romance film?,id:movies:movie::922,0
Is When Night Is Falling categorized as a drama romance film?,id:movies:movie::6273,0
What year is indicated in the title Clueless (1995)?,id:movies:movie::115122,0
What year is indicated in the title Clueless (1995)?,id:movies:movie::96,1
What year is indicated in the title Clueless (1995)?,id:movies:movie::407,1
What is the title of the 1995 drama romance film mentioned in the document?,id:movies:movie::4061,0
What is the title of the 1995 drama romance film mentioned in the document?,id:movies:movie::111921,0
What is the title of the 1995 drama romance film mentioned in the document?,id:movies:movie::52668,0
What is the title of the 1995 drama romance film mentioned in the document?,id:movies:movie::4144,0
Which film from 1995 is described as drama and romance in the document?,id:movies:movie::6273,0
Which film from 1995 is described as drama and romance in the document?,id:movies:movie::4061,0
Which film from 1995 is described as drama and romance in the document?,id:movies:movie::6885,0
Which film from 1995 is described as drama and romance in the document?,id:movies:movie::52668,0
What are the two genres listed for When Night Is Falling in the document?,id:movies:movie::177939,0
What are the two genres listed for When Night Is Falling in the document?,id:movies:movie::4061,0
What are the two genres listed for When Night Is Falling in the document?,id:movies:movie::38992,0
What year was the film Babe released?,id:movies:movie::496,0
What year was the film Babe released?,id:movies:movie::6517,2
What year was the film Babe released?,id:movies:movie::27899,0
What year was the film Babe released?,id:movies:movie::2384,1
"If you were describing the film using only its genres, what would you say about When Night Is Falling?",id:movies:movie::6515,0
"If you were describing the film using only its genres, what would you say about When Night Is Falling?",id:movies:movie::7569,0
"If you were describing the film using only its genres, what would you say about When Night Is Falling?",id:movies:movie::7013,1
What genres is Babe (1995) categorized under?,id:movies:movie::134004,0
What genres is Babe (1995) categorized under?,id:movies:movie::204,0
What genres is Babe (1995) categorized under?,id:movies:movie::5028,0
How would you classify When Night Is Falling (1995) in a film library by its genres?,id:movies:movie::6273,2
How would you classify When Night Is Falling (1995) in a film library by its genres?,id:movies:movie::164,0
How would you classify When Night Is Falling (1995) in a film library by its genres?,id:movies:movie::6515,0
What is the exact title of the film with the ID id:movies:movie::34?,id:movies:movie::164367,0
What is the exact title of the film with the ID id:movies:movie::34?,id:movies:movie::170875,0
What is the exact title of the film with the ID id:movies:movie::34?,id:movies:movie::7882,0
What is the exact title of the film with the ID id:movies:movie::34?,id:movies:movie::120478,0
Is Babe (1995) listed as a children's movie?,id:movies:movie::52730,0
Is Babe (1995) listed as a children's movie?,id:movies:movie::258,0
Is Babe (1995) listed as a children's movie?,id:movies:movie::2566,0
Is Babe (1995) listed as a children's movie?,id:movies:movie::6251,0
"What is the title of the 1995 film that blends comedy, drama, and romance?",id:movies:movie::4,2
In what year was Waiting to Exhale released?,id:movies:movie::4,2
What genres is Waiting to Exhale categorized under?,id:movies:movie::4,2
"Does Waiting to Exhale mix comedy, drama, and romance?",id:movies:movie::4,2
What is the document ID for the movie Waiting to Exhale in this dataset?,id:movies:movie::4,2
"Which film from 1995 has the genres Comedy, Drama, and Romance?",id:movies:movie::4,2
Is Waiting to Exhale described as a romance film?,id:movies:movie::4,2
What three genres are attributed to Waiting to Exhale in the document?,id:movies:movie::4,2
What are the five genres listed for Toy Story (1995)?,id:movies:movie::1,2
In what year was Toy Story (1995) released?,id:movies:movie::1,2
"Based on its genres, who is the intended audience for Toy Story (1995)?",id:movies:movie::1,2
"How is Toy Story (1995) categorized across its multiple genres: Adventure, Animation, Children, Comedy, and Fantasy?",id:movies:movie::1,2
What is the document ID of the Toy Story (1995) entry?,id:movies:movie::1,2
Which movie title is associated with the document entry id:movies:movie::1?,id:movies:movie::1,2
What year was Cutthroat Island released?,id:movies:movie::15,2
What genres classify Cutthroat Island?,id:movies:movie::15,2
"What is the title of the 1995 movie that combines action, adventure, and romance?",id:movies:movie::15,2
"Which 1995 film is categorized under Action, Adventure, and Romance and is titled Cutthroat Island?",id:movies:movie::15,2
How would you categorize the movie Cutthroat Island by genre?,id:movies:movie::15,2
What is the release year and the genre set for Cutthroat Island?,id:movies:movie::15,2
"Give me the film name that corresponds to the 1995 release with genres Action, Adventure, and Romance.",id:movies:movie::15,2
"What is the title of the 1995 film that blends comedy, drama, and romance?",id:movies:movie::11,2
Which 1995 movie has the title The American President?,id:movies:movie::11,2
Does The American President mix romance with comedy and drama?,id:movies:movie::11,2
What is the document ID for The American President?,id:movies:movie::11,2
Which film corresponds to the document ID id:movies:movie::11?,id:movies:movie::11,2
What is the exact title including the year as it appears in the record?,id:movies:movie::11,2
Would The American President be a good match for someone searching for a romance with comedy and drama from 1995?,id:movies:movie::11,2
What is the document ID for the Heat (1995) entry?,id:movies:movie::6,2
What is the exact title of the entry with documentid id:movies:movie::6?,id:movies:movie::6,2
Which genres describe the Heat film released in 1995?,id:movies:movie::6,2
What year is indicated in the Heat (1995) title?,id:movies:movie::6,2
"Is Heat (1995) categorized as Action, Crime, and Thriller?",id:movies:movie::6,2
Which fields are present for Heat (1995) in this document?,id:movies:movie::6,2
What is the value of the title field for Heat (1995)?,id:movies:movie::6,2
What are the basic details for Sudden Death (1995)?,id:movies:movie::9,2
Is Sudden Death released in 1995 an Action movie?,id:movies:movie::9,2
What genre does Sudden Death (1995) belong to?,id:movies:movie::9,2
When was the film Sudden Death released?,id:movies:movie::9,2
What is the document ID for Sudden Death (1995) in the catalog?,id:movies:movie::9,2
What is the exact title of the 1995 movie categorized as Action?,id:movies:movie::9,2
Which film in the dataset is titled Sudden Death and released in 1995?,id:movies:movie::9,2
Can you confirm the year and genre of Sudden Death?,id:movies:movie::9,2
Tell me about the movie Tom and Huck (1995).,id:movies:movie::8,2
What genres is Tom and Huck (1995) classified under?,id:movies:movie::8,2
Is Tom and Huck (1995) a children's film?,id:movies:movie::8,2
In what year was Tom and Huck released?,id:movies:movie::8,2
What is the document ID for Tom and Huck (1995)?,id:movies:movie::8,2
Does Tom and Huck (1995) belong to both Adventure and Children genres?,id:movies:movie::8,2
What is the exact title of the 1995 film tagged as Adventure and Children?,id:movies:movie::8,2
Could you provide details for the movie titled Tom and Huck released in 1995?,id:movies:movie::8,2
Is Sabrina from 1995 a comedy romance film?,id:movies:movie::7,2
What is the title Sabrina (1995) and which genres does it fall under?,id:movies:movie::7,2
Provide details for Sabrina (1995) in terms of its genre classification.,id:movies:movie::7,2
"In what year was Sabrina released, and what genres does it belong to?",id:movies:movie::7,2
Is Sabrina (1995) categorized as a romantic comedy?,id:movies:movie::7,2
How is Sabrina (1995) categorized in the dataset?,id:movies:movie::7,2
What can you tell me about the film Sabrina from 1995?,id:movies:movie::7,2
What is the title of the movie with document ID id:movies:movie::10?,id:movies:movie::10,2
What year is shown in the title GoldenEye (1995)?,id:movies:movie::10,2
What genres is GoldenEye (1995) classified under?,id:movies:movie::10,2
"Which movie in the dataset has the genres Action, Adventure, and Thriller?",id:movies:movie::10,2
What is the document ID for GoldenEye (1995)?,id:movies:movie::10,2
"Can you provide the basic details for GoldenEye (1995), including its genres?",id:movies:movie::10,2
Show me the dataset entry for GoldenEye (1995).,id:movies:movie::10,2
What is the title and release year of the film with ID id:movies:movie::16?,id:movies:movie::16,2
What genres is Casino (1995) listed under?,id:movies:movie::16,2
When was the movie Casino released?,id:movies:movie::16,2
What is the document ID for the film Casino (1995)?,id:movies:movie::16,2
Does the dataset classify Casino (1995) as both crime and drama?,id:movies:movie::16,2
What is the embedded year in the title Casino (1995)?,id:movies:movie::16,2
"Provide basic information about the film Casino (1995), including its genres.",id:movies:movie::16,2
What genre is Nixon (1995) listed as in this record?,id:movies:movie::14,2
What year is shown in the Nixon (1995) movie title?,id:movies:movie::14,2
What is the document id for Nixon (1995)?,id:movies:movie::14,2
Which metadata fields are provided for Nixon (1995)?,id:movies:movie::14,2
Is Nixon (1995) categorized under the drama genre?,id:movies:movie::14,2
What is the exact film title for the entry with document id id:movies:movie::14?,id:movies:movie::14,2
What is the value of the genres field for Nixon (1995)?,id:movies:movie::14,2
Which film entry has the title Nixon (1995) and is labeled as Drama?,id:movies:movie::14,2
What genres are associated with Jumanji (1995)?,id:movies:movie::2,2
List all genres for the film Jumanji (1995).,id:movies:movie::2,2
"Does Jumanji (1995) blend adventure, children, and fantasy?",id:movies:movie::2,2
Which audience category is indicated for Jumanji (1995) by its genres?,id:movies:movie::2,2
How many genres does the Jumanji (1995) entry include?,id:movies:movie::2,2
What three genres describe Jumanji (1995) in the document?,id:movies:movie::2,2
Is Jumanji (1995) described as a children's fantasy adventure?,id:movies:movie::2,2
What is the exact movie title used in the document and what genres accompany it?,id:movies:movie::2,2
Tell me about the movie Father of the Bride Part II from 1995.,id:movies:movie::5,2
Is Father of the Bride Part II a comedy film?,id:movies:movie::5,2
What does the 'Part II' in Father of the Bride Part II (1995) signify?,id:movies:movie::5,2
What is the release year for Father of the Bride Part II?,id:movies:movie::5,2
What is the title and year of the comedy film listed as id:movies:movie::5?,id:movies:movie::5,2
Which film in this dataset is Father of the Bride Part II and what genre does it belong to?,id:movies:movie::5,2
What is the document ID for the Father of the Bride Part II movie entry?,id:movies:movie::5,2
What genres is Balto (1995) categorized under?,id:movies:movie::13,2
In what year was Balto released and what genres does it belong to?,id:movies:movie::13,2
What is the catalog document ID for Balto (1995)?,id:movies:movie::13,2
Is Balto (1995) described as an animated adventure movie for children?,id:movies:movie::13,2
List the exact genres assigned to Balto (1995).,id:movies:movie::13,2
What is the title of the movie with the document identifier id:movies:movie::13?,id:movies:movie::13,2
How would you classify Balto (1995) in a movie database by genre and audience?,id:movies:movie::13,2
What is Balto (1995) best described as within this dataset?,id:movies:movie::13,2
What is the document ID for Dracula: Dead and Loving It (1995)?,id:movies:movie::12,2
What is the title of the movie identified by id:movies:movie::12?,id:movies:movie::12,2
"Is Dracula: Dead and Loving It a comedy, a horror film, or both?",id:movies:movie::12,2
Which movie in the dataset has the title Dracula: Dead and Loving It and the release year 1995?,id:movies:movie::12,2
How is Dracula: Dead and Loving It categorized in terms of genre?,id:movies:movie::12,2
What fields are used to describe Dracula: Dead and Loving It in this document?,id:movies:movie::12,2
What genres are listed for Grumpier Old Men (1995) in this document?,id:movies:movie::3,2
In what year does the title Grumpier Old Men indicate the film was released?,id:movies:movie::3,2
How is Grumpier Old Men categorized in terms of genre in this entry?,id:movies:movie::3,2
What is the document ID associated with Grumpier Old Men?,id:movies:movie::3,2
What is the exact film title tied to documentid id:movies:movie::3?,id:movies:movie::3,2
Are the genres for Grumpier Old Men limited to Comedy and Romance?,id:movies:movie::3,2
Which movie entry has the title Grumpier Old Men?,id:movies:movie::3,2
What two genres are used to classify Grumpier Old Men in this record?,id:movies:movie::3,2
What genres does Sense and Sensibility (1995) belong to?,id:movies:movie::17,2
Is Sense and Sensibility (1995) classified as a romance drama film?,id:movies:movie::17,2
"What year was Sense and Sensibility released, and what genres does it have?",id:movies:movie::17,2
How is Sense and Sensibility (1995) categorized by genre?,id:movies:movie::17,2
Which genres describe the 1995 film Sense and Sensibility?,id:movies:movie::17,2
List the genres for Sense and Sensibility (1995).,id:movies:movie::17,2
What is the title of the 1995 movie that is a drama and romance?,id:movies:movie::17,2
Name the film released in 1995 that combines drama and romance.,id:movies:movie::17,2
What genre is Ace Ventura: When Nature Calls?,id:movies:movie::19,2
Is Ace Ventura: When Nature Calls a comedy film?,id:movies:movie::19,2
What is the release year and genre of Ace Ventura: When Nature Calls?,id:movies:movie::19,2
Which 1995 film is titled Ace Ventura: When Nature Calls?,id:movies:movie::19,2
How would you classify Ace Ventura: When Nature Calls as a movie?,id:movies:movie::19,2
What is the title of the 1995 comedy movie mentioned in the document?,id:movies:movie::19,2
What fields are listed for Ace Ventura: When Nature Calls in the document?,id:movies:movie::19,2
When was Get Shorty released?,id:movies:movie::21,2
What are the three genres associated with Get Shorty (1995)?,id:movies:movie::21,2
Is Get Shorty (1995) considered a multi-genre film?,id:movies:movie::21,2
How many genres are listed for Get Shorty (1995) in the document?,id:movies:movie::21,2
"What is the exact title of the 1995 film described as a comedy, crime, and thriller?",id:movies:movie::21,2
"Which movie title includes the year 1995 and is classified as comedy, crime, and thriller?",id:movies:movie::21,2
"Which movie from the document has the genres Comedy, Crime, and Thriller?",id:movies:movie::21,2
What genres describe the 1995 film Copycat?,id:movies:movie::22,2
Is Copycat (1995) primarily a horror or thriller movie?,id:movies:movie::22,2
What combinations of genres does Copycat include according to the document?,id:movies:movie::22,2
"Does Copycat (1995) include crime, drama, and mystery in its genre list?",id:movies:movie::22,2
How many genres are associated with Copycat (1995)?,id:movies:movie::22,2
What are all the genres tagged to the movie Copycat (1995)?,id:movies:movie::22,2
Under which genres is the film Copycat (1995) categorized in the dataset?,id:movies:movie::22,2
What is the title of the movie with document ID id:movies:movie::18?,id:movies:movie::18,2
In what year was Four Rooms released?,id:movies:movie::18,2
What genre is Four Rooms categorized under?,id:movies:movie::18,2
What is the document identifier for the film Four Rooms?,id:movies:movie::18,2
Is the film Four Rooms a comedy?,id:movies:movie::18,2
Which fields are listed for the movie Four Rooms in this document?,id:movies:movie::18,2
What is the combined title and year for the movie entry id:movies:movie::18?,id:movies:movie::18,2
"What is the full set of basic data shown for the movie with ID id:movies:movie::18 (title, year, genre)?",id:movies:movie::18,2
Which genres are listed for The City of Lost Children?,id:movies:movie::29,2
What is the English title for the film known as Cité des enfants perdus?,id:movies:movie::29,2
Is The City of Lost Children a multi-genre film?,id:movies:movie::29,2
How many genres is The City of Lost Children categorized under?,id:movies:movie::29,2
What is the internal document ID for The City of Lost Children in the catalog?,id:movies:movie::29,2
Which film released in 1995 has the French title La Cité des enfants perdus?,id:movies:movie::29,2
What is the 1995 drama film Othello?,id:movies:movie::26,2
Is the movie Othello (1995) classified as drama?,id:movies:movie::26,2
When was the drama film Othello released?,id:movies:movie::26,2
What genre does the 1995 Othello film belong to?,id:movies:movie::26,2
Give me details about the film titled Othello that came out in 1995.,id:movies:movie::26,2
Which 1995 movie named Othello falls under the drama category?,id:movies:movie::26,2
What is the title of the 1995 drama movie Othello?,id:movies:movie::26,2
Describe the 1995 film Othello in terms of its film type and year.,id:movies:movie::26,2
When was Persuasion released?,id:movies:movie::28,2
Is Persuasion (1995) a drama or a romance?,id:movies:movie::28,2
What is the title of the 1995 drama romance film described in the document?,id:movies:movie::28,2
Find the film in the document that has the title Persuasion and was released in 1995.,id:movies:movie::28,2
What are the genres of the Persuasion movie listed in this record?,id:movies:movie::28,2
Which film in this dataset carries the title Persuasion with a 1995 release date?,id:movies:movie::28,2
What is the document ID for Persuasion (1995)?,id:movies:movie::28,2
What year was Twelve Monkeys released?,id:movies:movie::32,2
What is the alternate title for the movie Twelve Monkeys?,id:movies:movie::32,2
What genres is the movie Twelve Monkeys categorized under?,id:movies:movie::32,2
"Is the 1995 film Twelve Monkeys described as a mystery, sci-fi, thriller?",id:movies:movie::32,2
What is the full title format for the 1995 film known as Twelve Monkeys?,id:movies:movie::32,2
Which film from 1995 has the alias 12 Monkeys?,id:movies:movie::32,2
What are the three genres listed for the film Twelve Monkeys?,id:movies:movie::32,2
"How is the film entry for Twelve Monkeys structured in terms of title, alias, and year?",id:movies:movie::32,2
In what year was the movie Now and Then released?,id:movies:movie::27,2
What genres are listed for Now and Then?,id:movies:movie::27,2
Is Now and Then categorized as a children's film?,id:movies:movie::27,2
Which 1995 movie is classified as both Children and Drama?,id:movies:movie::27,2
What is the genre pair for Now and Then (1995)?,id:movies:movie::27,2
What is the document ID for the Now and Then movie entry?,id:movies:movie::27,2
Can you tell me about Now and Then from 1995 and its genres?,id:movies:movie::27,2
What is the title of the 1995 film that combines children's and drama genres?,id:movies:movie::27,2
When was Shanghai Triad released?,id:movies:movie::30,2
What genres is Shanghai Triad listed under?,id:movies:movie::30,2
What is the transliterated Chinese title shown for Shanghai Triad?,id:movies:movie::30,2
What is the document ID for the Shanghai Triad movie entry?,id:movies:movie::30,2
Is Shanghai Triad classified as a crime drama?,id:movies:movie::30,2
What year is shown in parentheses after Shanghai Triad in the listing?,id:movies:movie::30,2
Which film entry lists Crime and Drama as its genres and has the title Shanghai Triad?,id:movies:movie::30,2
What is the English title of the 1995 film that includes the transliterated Chinese title Yao a yao yao dao waipo qiao?,id:movies:movie::30,2
What year was the movie Dangerous Minds released?,id:movies:movie::31,2
What genre is the 1995 film Dangerous Minds?,id:movies:movie::31,2
What is the title of the movie identified as a 1995 drama?,id:movies:movie::31,2
Is Dangerous Minds classified as a drama in the document?,id:movies:movie::31,2
Please summarize the basic details for Dangerous Minds (1995).,id:movies:movie::31,2
How is Dangerous Minds (1995) described in terms of year and genre?,id:movies:movie::31,2
Which film named Dangerous Minds corresponds to the year 1995?,id:movies:movie::31,2
Could you confirm the film titled Dangerous Minds from 1995 as a drama?,id:movies:movie::31,2
Which genres does the 1995 film Money Train include?,id:movies:movie::20,2
"In what year was Money Train released, and what genres does it have?",id:movies:movie::20,2
Is Money Train categorized as an action movie?,id:movies:movie::20,2
How many genres are associated with Money Train?,id:movies:movie::20,2
List all genres attributed to the film Money Train (1995).,id:movies:movie::20,2
What is the genre mix for Money Train (1995)?,id:movies:movie::20,2
"Besides drama, what other genres are listed for Money Train?",id:movies:movie::20,2
What genres describe Leaving Las Vegas (1995)?,id:movies:movie::25,2
Is Leaving Las Vegas categorized as a drama or romance film?,id:movies:movie::25,2
What genres are listed for the movie Leaving Las Vegas?,id:movies:movie::25,2
What is the document ID for Leaving Las Vegas (1995)?,id:movies:movie::25,2
What is the exact title and year of the drama romance film in this document?,id:movies:movie::25,2
Provide a metadata snapshot for Leaving Las Vegas (1995) including title and genres.,id:movies:movie::25,2
What year is shown in the film's title Leaving Las Vegas (1995)?,id:movies:movie::25,2
What genres are associated with the 1995 film Assassins?,id:movies:movie::23,2
When was the movie Assassins released and what genres does it belong to?,id:movies:movie::23,2
"Is the 1995 film Assassins an Action, Crime, and Thriller?",id:movies:movie::23,2
Which genres describe the film titled Assassins from 1995?,id:movies:movie::23,2
Tell me about the movie Assassins (1995) focusing on its genre category.,id:movies:movie::23,2
What is the title and genre classification of the 1995 film listed as Assassins?,id:movies:movie::23,2
I’m looking for the 1995 action thriller called Assassins; what genres does it cover?,id:movies:movie::23,2
Provide the genre grouping for the film Assassins (1995) and confirm its year.,id:movies:movie::23,2
Is Powder (1995) a drama or a science fiction film?,id:movies:movie::24,2
What are the genres for Powder (1995) and its release year?,id:movies:movie::24,2
What is the document ID for Powder?,id:movies:movie::24,2
How is Powder listed in the document in terms of title and genres?,id:movies:movie::24,2
Which film in the dataset has the title Powder and what genres does it belong to?,id:movies:movie::24,2
"Could you tell me the title, year, and genres of the Powder entry?",id:movies:movie::24,2
"What is the Cry, the Beloved Country film from 1995 classified as in terms of genre?",id:movies:movie::40,2
"In what year was Cry, the Beloved Country released and what genre does it belong to?",id:movies:movie::40,2
"Show me the film entry for Cry, the Beloved Country from 1995.",id:movies:movie::40,2
"What is the dataset record ID for Cry, the Beloved Country?",id:movies:movie::40,2
"Provide the title and genre for the movie Cry, the Beloved Country.",id:movies:movie::40,2
"Which 1995 movie has the title Cry, the Beloved Country and is categorized as Drama?",id:movies:movie::40,2
